,text,screen_name,created_at,retweet_count,favorite_count
165,"Last chance to join us for our Postgraduate Open Day tomorrow!
Come see the University for yourself and find out mo… https://t.co/hCx2UOyhwa",EdinburghUni,2018-11-13 09:20:12,9,10
166,"The Mould that Changed the World is back for #WorldAntibioticAwarenessWeek 
📅Sat 17 November, Gordon Aikman Lecture… https://t.co/wqcDT3UArd",EdinburghUni,2018-11-12 14:47:29,11,15
167,"RT @eca_edinburgh: For Mental Health and Wellbeing Week, Elvis the dog decided to share his five top tips for looking after yourself during…",EdinburghUni,2018-11-12 13:37:49,22,0
168,Expectant mothers are more likely to smoke if tobacco is readily available in their neighbourhood… https://t.co/ouBPTpwaIB,EdinburghUni,2018-11-12 11:16:21,1,2
169,"Its Mental Health and Wellbeing Week @EdinburghUni 
Students and staff are invited to #JoinTheConversation and take… https://t.co/6tsDjMmlWo",EdinburghUni,2018-11-12 10:41:58,27,29
170,"On #worldpneumoniaday, Prof @devisridhar joins the #PneumoniaFighters for her courageous advocacy… https://t.co/qPBTiZ2YxL",EdinburghUni,2018-11-12 10:09:01,4,4
171,"The future of universities will be the subject for debate at a University-organised event in New York City. 
Speake… https://t.co/Ce2aLbNpDi",EdinburghUni,2018-11-09 13:48:01,13,23
172,"RT @SchoolofDiv: As New College celebrates 175 years of teaching, its Principal - Professor Susan Hardman Moore - discusses her vision for…",EdinburghUni,2018-11-09 12:49:30,2,0
173,We’re delighted to be named the Sustainability Institution of the Year at the prestigious @greengowns. Huge congrat… https://t.co/AHpgWbt9ds,EdinburghUni,2018-11-09 12:33:26,38,93
174,Scientists have recreated an elusive form of the common element nitrogen by squeezing it at extreme pressure… https://t.co/Zu2vjN57te,EdinburghUni,2018-11-09 11:55:58,3,6
175,"Engineers have developed an inexpensive way to make products with nanoparticles, which could speed the commercial d… https://t.co/211DAp1pAe",EdinburghUni,2018-11-09 11:55:30,7,10
176,RT @EdinburghAlumni: Dr Elizabeth Vander Meer's role in  @EdSust has seen her implement the @EdinburghUni's #climate change strategy while…,EdinburghUni,2018-11-09 11:05:11,6,0
177,Edinburgh experts have joined a £15.8m bid to improve patient diagnosis and treatment using artificial intelligence… https://t.co/XyZq2fKbJP,EdinburghUni,2018-11-08 17:50:05,10,15
178,Inspiring stories of women working near the front line during the First World War are being highlighted in a moving… https://t.co/LOW7202z1d,EdinburghUni,2018-11-08 15:26:18,17,39
179,"In this special edition of the Big Idea podcast, Ranald Leask is joined by three University experts to examine the… https://t.co/Z74zWzH0uH",EdinburghUni,2018-11-08 12:32:00,3,5
180,"Climate change is altering the #Amazon rainforest, but not quickly enough to keep up, a global team of scientists h… https://t.co/yyrs3jCDB4",EdinburghUni,2018-11-08 09:39:10,8,6
181,"Congratulations to Prof Catherine Heymans, winner of the inaugural €1.5m Max Planck-Humboldt Research Award, which… https://t.co/AzRBtg03Pt",EdinburghUni,2018-11-08 08:43:47,11,52
182,"Findings from tumour immune cells could potentially aid the development for cancer therapies, a study from… https://t.co/wii6frenUj",EdinburghUni,2018-11-07 17:12:02,8,13
183,"To raise awareness and help eradicate homelessness in Scotland, the University is supporting #SleepinthePark on 8 D… https://t.co/HWtInfr73W",EdinburghUni,2018-11-07 16:43:03,3,7
184,"Zebrafish immune cells offer clues for repairing damaged nerve connections after spinal cord injury, @EdinUniNeuro… https://t.co/XXUq70WdbQ",EdinburghUni,2018-11-07 14:05:19,23,41
185,RT @eca_edinburgh: HUGE congratulations to 2017 MA Fine Art graduate Edith Pritchett who has won this year's Observer/Cape graphic short st…,EdinburghUni,2018-11-07 13:14:00,4,0
186,Our new @BayesCentre was officially opened by University Chancellor HRH The Princess Royal. The Centre aims to deve… https://t.co/CEwVCXYHNP,EdinburghUni,2018-11-07 10:18:11,28,60
187,"RT @eca_edinburgh: Congratulations to Dee Isaacs, a Senior Lecturer at ECA, who has been nominated in the @BASCA_uk @ComposerAwards for her…",EdinburghUni,2018-11-06 16:33:51,6,0
188,Our New College facade and arch will be bathed in red light until the end of this week to mark the centenary of the… https://t.co/6nQJn5Y8Oq,EdinburghUni,2018-11-05 15:53:18,29,76
189,"Starting tonight, @eca_edinburgh is running a series to highlight its connections with creative practice in India.… https://t.co/NM5zAGJ0UO",EdinburghUni,2018-11-05 15:36:22,6,12
190,"At the end of the visit, @ScotGovFM hosted a meeting of her Cabinet on campus (4/4) https://t.co/B5fffpbl1V",EdinburghUni,2018-11-05 15:18:36,1,4
191,The First Minister also met pupils from Musselburgh Grammar School @mgsonline as they took part in a science worksh… https://t.co/USfRiAoXpu,EdinburghUni,2018-11-05 15:18:36,5,12
192,"During her visit, @ScotGovFM met with tenants from the new Centre, which serves as the business gateway to the Univ… https://t.co/NOWSpuvtLU",EdinburghUni,2018-11-05 15:18:35,1,1
193,The First Minister Nicola Sturgeon has formally opened @Roslinnovation at the University's Royal (Dick) School of V… https://t.co/AVpL2pFOHv,EdinburghUni,2018-11-05 15:18:34,8,10
194,"Working with @MissionRabies, experts from @TheDickVet helped develop an app to track vaccination of more than 1 mil… https://t.co/tHvKeOJqJU",EdinburghUni,2018-11-03 15:15:01,3,0
195,"Edinburgh researchers helped cut cases of sleeping sickness in people by up to 90 per cent in rural Uganda, by elim… https://t.co/UNx59H9qmM",EdinburghUni,2018-11-03 13:34:00,1,8
196,Our Global Academy of Agriculture &amp; Food Security @GlobalAgEd provides a hub for teaching and research into issues… https://t.co/rrLAaDJQkb,EdinburghUni,2018-11-03 11:06:01,4,10
197,In support #OneHealthDay look out for a number of posts celebrating our research to improve the health and well-bei… https://t.co/qW9M3JL95z,EdinburghUni,2018-11-03 09:30:09,2,7
198,The discovery of a gene that helps plants control their response to disease could aid efforts to develop crops that… https://t.co/uZqCAF5C53,EdinburghUni,2018-11-02 17:08:04,0,4
199,"RT @SchoolofDiv: Dr Mark Harris, our Senior Lecturer in Science and Religion, has collaborated in empirical research which has just been pu…",EdinburghUni,2018-11-02 13:23:31,4,0
200,The Edinburgh Gaelic Festival (Seachdain na Gàidhlig) starts today. The week-long programme of events features a ra… https://t.co/vCBAij2U5i,EdinburghUni,2018-11-02 12:11:46,18,13
201,@AngelaMombi @ApplyEdinburgh should be able to help. You can also find contact details here https://t.co/rTa0yhchN0,EdinburghUni,2018-11-02 09:31:26,0,1
202,Research examining some of the ideas that shape our everyday lives will be highlighted in a series of University ev… https://t.co/xwOHZOTJvY,EdinburghUni,2018-11-01 16:40:26,1,3
203,"Are you an Abbygael, Hollee or Roseannah? Choosing a baby’s name that is distinctive is becoming harder, research f… https://t.co/aqRPnoLz75",EdinburghUni,2018-11-01 14:53:01,3,5
204,Edinburgh experts join global bid to decode DNA of all life on Earth https://t.co/OyriiQxzZw @edgenome https://t.co/fsV4ym3lIM,EdinburghUni,2018-11-01 12:34:43,15,23
205,"A two-pronged approach to finding effective cancer drugs could streamline development of new therapies, scientists… https://t.co/97dHMXPH2z",EdinburghUni,2018-11-01 10:26:39,9,11
206,We are delighted to have met an objective to attract students from some of Scotland's most economically challenged… https://t.co/Ao7OhPDnDq,EdinburghUni,2018-10-31 16:27:07,34,45
207,Student dancers to celebrate Diwali - Members of the University’s Bhangra Crew dance group will add a splash of col… https://t.co/kwLyezQyTB,EdinburghUni,2018-10-31 15:51:03,4,7
208,The suitably grisly tale of Burke and Hare for #Halloween from @EdinUniLocal &gt;&gt;&gt; Experts teach tour guides from our… https://t.co/2o6xxEQXPU,EdinburghUni,2018-10-31 14:13:02,13,27
209,Alumna Cal Major recently became the first person to stand up paddleboard from Land’s End to John O’ Groats. Examin… https://t.co/bpPvIeiWU6,EdinburghUni,2018-10-31 10:15:02,5,11
210,"As part of #AfricaWeek we are highlighting some of our students from across the African continent.
Our fourth profi… https://t.co/QJ5B1BfcSp",EdinburghUni,2018-10-30 10:35:01,8,24
211,University physicist Professor Catherine Heymans has won a €1.5 million prize to further her research into a myster… https://t.co/oiw8Y67qhW,EdinburghUni,2018-10-29 14:53:02,11,71
212,"As part of #AfricaWeek we are highlighting some of our students from across the African continent.
Our third profil… https://t.co/KUXtAhI1aS",EdinburghUni,2018-10-29 11:15:01,3,7
213,Work by WWII codebreaker Alan Turing could aid development of better tests for early diagnosis of cancer and emergi… https://t.co/0tVzhZqW5s,EdinburghUni,2018-10-29 10:08:02,9,31
214,"RT @UoE_Sport_Exer: New workshops commencing the week of 5 November

From Boot Camps to Climbing, Dance to Ladies' Lifting, there is plenty…",EdinburghUni,2018-10-28 13:08:00,1,0
215,"A mythical giantess, colourful marching banners, and a macabre device used to humiliate medieval women combine to c… https://t.co/cfXdpyeAtF",EdinburghUni,2018-10-26 15:15:19,5,10
216,"A mythical giantess, colourful marching banners, and a macabre device used to humiliate medieval women combine to c… https://t.co/a8sNEzkaK7",EdinburghUni,2018-10-26 14:55:13,0,4
217,A light display at the University’s New College forms the centrepiece of commemorations to mark the centenary of th… https://t.co/aToUmLuP0u,EdinburghUni,2018-10-26 14:08:05,35,90
218,"A mythical giantess, colourful marching banners, and a macabre device used to humiliate medieval women combine to c… https://t.co/AFYdKcOkVx",EdinburghUni,2018-10-26 11:48:04,0,1
219,October is Primary Ciliary Dyskinesia awareness month. The @MRC_HGU has organised a free public awareness event on… https://t.co/Vqt1pKgEwH,EdinburghUni,2018-10-26 11:09:01,3,8
220,"As part of #AfricaWeek we are highlighting some of our students from across the African continent.
Our second profi… https://t.co/AXcYF7b82w",EdinburghUni,2018-10-26 10:47:01,3,9
221,"RT @EdinUniMedia: Huge congrats to Dr Steve Brusatte, winner of a £100,000 Philip Leverhulme Prize - given to outstanding researchers whose…",EdinburghUni,2018-10-26 09:28:00,17,0
222,The University has been recognised for its commitment to advancing the careers of women working in higher education… https://t.co/1YaFPc5p5Q,EdinburghUni,2018-10-25 15:12:00,15,42
223,Imaging technology that detects deadly pneumonia infections in under 60 seconds is safe and practical for clinical… https://t.co/DaL3gzAfnq,EdinburghUni,2018-10-25 10:04:26,24,52
224,RT @roslininstitute: Work by Roslin and @Pirbright_Inst researchers is featured in Vet Times. They've tested a new approach to protecting c…,EdinburghUni,2018-10-25 08:59:00,9,0
225,"As part of #AfricaWeek we are highlighting some of our students from across the African continent. 
Introducing Ang… https://t.co/FMfczzTPHF",EdinburghUni,2018-10-25 08:56:01,6,22
226,RT @EdinburghChem: Congratulations to Rachel Fisher who was awarded the Sir William Darling Memorial Prize in recognition of her outstandin…,EdinburghUni,2018-10-24 15:51:01,4,0
227,"RT @UniofEdWPteam: Today our Student Support Forum is discussing what it means to be a corporate parent, and how we can best support care-e…",EdinburghUni,2018-10-24 14:56:11,6,0
228,"RT @EdinUniMedia: ""The most exciting finding is that more than 1/2 the patients on the olaparib arm have not relapsed with a minimum of thr…",EdinburghUni,2018-10-24 14:30:02,5,0
229,The University of Edinburgh is proud to support #CareExperiencedWeek celebrating children and young people with car… https://t.co/araJ2TdYdn,EdinburghUni,2018-10-24 09:31:17,5,16
230,RT @GeosciencesEd: Many congratulations to Prof Dave Reay (@keelingcurve @GeosciencesEd) who receives the joint #ChancellorsAward for #Teac…,EdinburghUni,2018-10-23 16:32:00,10,0
231,RT @PhysAstroEd: 'Choc Full of Physics' - learn about how we apply physics to the creation of great tasting chocolate! Attend this and some…,EdinburghUni,2018-10-23 14:08:00,11,0
232,"Our Chancellor, HRH The Princess Royal, met scientists from research and industry before officially opening the… https://t.co/LuOuvBsUxL",EdinburghUni,2018-10-23 14:06:19,23,31
233,"Interested in shifting perceptions of gender, identity and the body? Join 
@LucyGWeir at tonight's Our Changing Wor… https://t.co/Por0TM4yZt",EdinburghUni,2018-10-23 13:46:01,2,5
234,An exhibition is set to honour a remarkable group of older people credited with altering our understanding of agein… https://t.co/FlyJksYWBc,EdinburghUni,2018-10-23 11:56:03,11,16
235,"A new vaccine strategy could offer protection to millions of chickens threatened by a serious respiratory disease,… https://t.co/4SgznWdihe",EdinburghUni,2018-10-23 10:35:01,7,12
236,"Africa Week is running 25-31 October.
The programme includes opportunities to learn about leading research from acr… https://t.co/hLD8mphqDT",EdinburghUni,2018-10-23 09:02:04,11,21
237,This is your last week to check out the self-playing grand piano at @StCeciliasHall performing music that has been… https://t.co/L9LwtwK2aE,EdinburghUni,2018-10-22 19:11:07,13,25
238,The first bespoke tweed to be created for a university has been previewed by our student athletes. The design captu… https://t.co/hIM0DeYM7v,EdinburghUni,2018-10-22 15:47:09,2,24
239,Find out why very hot spices make your brain think your mouth is on fire and why water is no good for quelling thos… https://t.co/IESOSaNyDD,EdinburghUni,2018-10-22 14:30:09,5,11
240,Ovarian cancer drug #Lynparza delays patient relapse by at least three years and reduces risk of death and disease… https://t.co/ObTKrtHuBm,EdinburghUni,2018-10-22 09:57:00,24,59
241,Technology that can process vast streams of information from military intelligence sources is being developed by sc… https://t.co/ScJKfghf50,EdinburghUni,2018-10-22 09:49:01,3,6
242,RT @uofedcareers: Interested in getting some work experience in Europe but don’t know where to start? Don’t miss our Go Abroad Fair Wed 24…,EdinburghUni,2018-10-22 09:48:00,8,0
243,"As part of #BlackHistoryMonth, the African Caribbean Society, BME Liberation Campaign and PrideSoc are holding a sp… https://t.co/O4C45k8Ghi",EdinburghUni,2018-10-19 11:41:01,4,4
244,"RT @EdSust: It's the last day of #GreenGB week, and we're ending on a high. @EdinburghUni hosts @LfSScotland, the @UN regional centre of ex…",EdinburghUni,2018-10-19 09:44:00,7,0
245,"RT @EdinUniMedia: .@CathalPCummins: ""Taking a closer look at the ingenious structures in nature - like the dandelion's parachute - can reve…",EdinburghUni,2018-10-18 15:52:01,3,0
